ASN,IP Prefix,Max Length,Trust Anchor
AS35236,188.92.96.0/21,24,ripe
AS28050,200.74.255.0/24,24,lacnic
AS45011,185.58.144.0/22,22,ripe
AS8762,147.95.0.0/16,16,ripe
AS63980,2402:5380::/32,32,apnic
AS41960,185.253.48.0/22,22,ripe
AS5089,62.30.0.0/15,15,ripe
AS44050,5.101.89.0/24,24,ripe
AS16509,2600:9000:2076::/48,48,arin
AS8426,2001:67c:27dc::/48,48,ripe
AS6648,121.96.104.0/21,21,apnic
AS28006,190.152.116.0/24,24,lacnic
AS4775,2001:fe0:4775:12a::/64,64,apnic
AS50300,185.32.72.0/22,24,ripe
AS199493,37.220.76.0/24,24,ripe
AS137809,103.114.92.0/22,24,apnic
AS8551,79.176.218.0/24,24,ripe
AS57858,151.237.177.0/24,24,ripe
AS8866,87.116.68.0/22,22,ripe
AS23752,120.89.124.0/23,23,apnic
AS8551,109.67.59.0/24,24,ripe
AS24631,109.201.18.0/23,23,ripe
AS29329,83.243.72.0/21,21,ripe
AS20804,195.136.176.0/22,22,ripe
AS14618,130.137.178.0/24,24,arin
AS18678,190.90.13.0/24,24,lacnic
AS39611,213.207.59.0/24,24,ripe
AS786,143.239.0.0/16,24,ripe
AS9123,2a03:6f00:2::/48,48,ripe
AS16509,52.88.0.0/15,15,arin
AS16333,146.255.69.0/24,24,ripe
AS58224,2.181.200.0/21,21,ripe
AS197914,195.66.112.0/24,24,ripe
AS23752,120.89.102.0/24,24,apnic
AS27668,190.94.128.0/20,24,lacnic
AS6830,81.7.224.0/20,20,ripe
AS6830,212.83.64.0/19,19,ripe
AS205956,2001:678:430::/46,48,ripe
AS6128,24.157.32.0/19,25,arin
AS16509,52.119.176.0/21,21,arin
AS4775,2001:fe0:4775:1000::/52,52,apnic
AS21413,212.99.192.0/19,24,ripe
AS23944,61.9.20.0/24,24,apnic
AS24631,185.101.228.0/22,22,ripe
AS8551,109.65.154.0/24,24,ripe
AS1103,145.97.192.0/18,18,ripe
AS202617,2a07:b0c1::/32,32,ripe
AS8897,195.184.224.0/19,19,ripe
AS4788,202.188.192.0/19,24,apnic
AS262167,2800:990::/32,32,lacnic
AS9541,103.26.84.0/22,22,apnic
AS264668,2803:aa20::/32,48,lacnic
AS6830,88.87.240.0/21,21,ripe
AS3215,193.248.32.0/24,24,ripe
AS24440,103.245.192.0/23,23,apnic
AS9119,46.163.32.0/20,20,ripe
AS43260,89.107.229.0/24,24,ripe
AS8881,2001:16b8:1300::/40,40,ripe
AS9201,193.182.38.0/23,23,ripe
AS136762,182.93.88.0/24,24,apnic
AS206894,2a0b:a840::/32,32,ripe
AS31148,94.76.104.185/32,32,ripe
AS47537,2a02:2d00:30::/48,48,ripe
AS34970,212.103.24.0/24,24,ripe
AS138466,103.126.52.0/22,22,apnic
AS133334,45.124.56.0/24,24,apnic
AS28878,37.17.208.0/20,20,ripe
AS16509,2a05:d012:c00::/38,38,ripe
AS6453,91.232.100.0/24,24,ripe
AS204301,88.220.84.0/24,24,ripe
AS16509,54.231.187.0/24,24,arin
AS262237,190.196.208.0/24,24,lacnic
AS16509,2406:da1c::/36,36,apnic
AS6830,89.177.0.0/16,16,ripe
AS263798,190.61.43.0/24,24,lacnic
AS42388,213.227.191.0/24,24,ripe
AS45011,213.185.8.0/23,23,ripe
AS47883,37.34.5.0/24,24,ripe
AS20473,103.19.244.0/22,22,apnic
AS59256,175.111.177.0/24,24,apnic
AS205096,2602:fed2::/48,48,arin
AS134512,185.63.252.0/24,24,ripe
AS21050,62.215.4.0/24,24,ripe
AS6714,193.107.196.0/22,24,ripe
AS42337,92.242.192.0/24,24,ripe
AS24875,2001:968:2139::/48,48,ripe
AS28006,201.219.43.0/24,24,lacnic
AS24154,222.156.246.0/24,24,apnic
AS31549,151.240.0.0/13,24,ripe
AS29144,185.76.203.0/24,24,ripe
AS2914,204.2.211.160/27,27,arin
AS24631,185.82.164.0/22,22,ripe
AS264820,170.80.89.0/24,24,lacnic
AS42337,5.160.120.0/21,24,ripe
AS199715,81.15.176.0/24,24,ripe
AS16509,18.253.0.0/16,16,arin
AS43391,193.36.61.0/24,24,ripe
AS2495,198.248.41.0/24,24,arin
AS25500,77.47.181.0/24,24,ripe
AS8551,79.183.89.0/24,24,ripe
AS1881,143.118.0.0/16,24,ripe
AS33891,2a01:4a0:45::/48,48,ripe
AS30839,91.213.90.0/24,24,ripe
AS24440,175.107.242.0/24,24,apnic
AS265851,45.225.184.0/22,24,lacnic
AS21050,62.215.192.0/21,21,ripe
AS133524,2407:2a80:c000::/36,36,apnic
AS51828,5.190.218.0/24,24,ripe
AS16509,2600:9000:2032::/48,48,arin
AS16509,2600:1fa0:4060::/46,48,arin
AS5518,62.63.128.0/18,18,ripe
AS28006,190.214.40.0/21,24,lacnic
AS8551,79.183.220.0/24,24,ripe
AS25374,185.2.210.0/24,24,ripe
AS17552,114.109.0.0/16,18,apnic
AS47050,173.224.80.0/20,20,arin
AS9123,92.53.106.0/24,24,ripe
AS31027,83.136.88.0/21,21,ripe
AS52075,46.193.32.0/19,19,ripe
AS62101,176.126.220.0/23,23,ripe
AS786,87.32.0.0/12,24,ripe
AS262212,2801:0:270::/48,48,lacnic
AS27817,190.15.0.0/19,19,lacnic
AS20810,188.74.0.0/19,20,ripe
AS3215,82.127.0.0/16,16,ripe
AS29286,185.4.88.0/22,22,ripe
AS8551,79.182.196.0/24,24,ripe
AS48309,188.136.192.0/22,23,ripe
AS18101,124.125.128.0/24,24,apnic
AS6830,213.222.160.0/19,19,ripe
AS12926,213.141.0.0/19,19,ripe
AS9230,202.84.44.0/24,24,apnic
AS57292,185.130.79.0/24,24,ripe
AS27668,200.55.224.0/20,24,lacnic
AS35567,87.250.124.0/24,24,ripe
AS9033,2001:7f8:8::/64,64,ripe
AS64098,2400:1240:3300::/40,40,apnic
AS47264,185.27.247.0/24,24,ripe
AS42337,77.104.68.0/24,24,ripe
AS58224,185.105.100.0/23,23,ripe
AS43350,185.107.38.0/24,24,ripe
AS31261,2a02:330::/32,32,ripe
AS27955,168.90.160.0/22,22,lacnic
AS199487,185.9.21.0/24,24,ripe
AS16245,217.116.224.0/19,24,ripe
AS8551,79.181.195.0/24,24,ripe
AS206993,193.160.36.0/24,24,ripe
AS58142,5.34.203.0/24,24,ripe
AS45766,45.127.49.0/24,24,apnic
AS24466,49.50.240.0/20,24,apnic
AS49079,185.103.212.0/22,24,ripe
AS24440,202.163.80.0/21,21,apnic
AS59587,151.233.248.0/21,21,ripe
AS51828,5.190.136.0/24,24,ripe
AS41201,87.199.5.0/24,24,ripe
AS8551,79.183.142.0/24,24,ripe
AS25374,93.183.186.0/24,24,ripe
AS52023,37.143.163.0/24,24,ripe
AS31549,84.241.0.0/18,24,ripe
AS133530,2401:1d80:2010::/48,48,apnic
AS50710,109.224.40.0/21,21,ripe
AS9121,62.248.0.0/17,24,ripe
AS61155,185.57.176.0/22,22,ripe
AS39855,185.116.12.0/24,24,ripe
AS5432,2a04:6c40::/29,29,ripe
AS137259,103.106.66.0/23,24,apnic
AS59587,5.190.160.0/21,21,ripe
AS16509,205.251.247.0/24,24,arin
AS39074,85.133.144.0/22,22,ripe
AS42910,78.135.79.0/24,24,ripe
AS50163,2a03:e00::/32,32,ripe
AS206991,85.95.241.0/24,24,ripe
AS9166,2a02:2398::/29,48,ripe
AS9541,72.255.44.0/22,22,apnic
AS204805,77.83.180.0/24,24,ripe
AS9541,202.163.65.0/24,24,apnic
AS23650,121.228.105.0/24,24,apnic
AS197050,213.16.45.0/24,24,ripe
AS62336,2a01:41e0::/32,32,ripe
AS58224,217.219.248.0/23,23,ripe
AS30873,134.35.136.0/21,21,ripe
AS18049,106.105.64.0/19,24,apnic
AS58224,2.182.224.0/20,20,ripe
AS394094,191.96.12.0/24,24,lacnic
AS10226,101.78.14.0/24,24,apnic
AS51828,5.190.36.0/24,24,ripe
AS43893,185.84.249.0/24,24,ripe
AS8657,2001:15d8::/32,32,ripe
AS33924,84.20.92.0/24,24,ripe
AS206765,185.177.16.0/22,22,ripe
AS51432,185.55.208.0/22,32,ripe
AS10226,101.78.12.0/24,24,apnic
AS42831,185.115.129.0/24,24,ripe
AS57743,185.189.210.0/24,24,ripe
AS35567,91.191.14.0/24,24,ripe
AS8551,79.177.87.0/24,24,ripe
AS14420,186.178.0.0/16,24,lacnic
AS16509,54.231.177.0/24,24,arin
AS43260,185.185.234.0/24,24,ripe
AS12880,217.219.0.0/16,16,ripe
AS39647,2a05:f940::/29,29,ripe
AS38182,113.23.198.0/24,24,apnic
AS35913,5.253.137.0/24,24,ripe
AS59587,5.190.184.0/21,21,ripe
AS31036,109.227.247.0/24,24,ripe
AS43959,2403:5180:20::/48,48,apnic
AS42961,188.236.176.0/20,20,ripe
AS8551,109.64.69.0/24,24,ripe
AS8228,213.223.214.0/24,24,ripe
AS46489,192.16.64.0/21,24,arin
AS62656,193.142.124.0/24,24,ripe
AS12355,185.248.188.0/23,23,ripe
AS24634,212.28.224.0/19,24,ripe
AS25152,2001:7fd:16::/48,48,ripe
AS17465,202.83.62.0/24,24,apnic
AS50710,37.238.137.0/24,24,ripe
AS23752,49.244.194.0/23,23,apnic
AS38895,2600:9000:204c::/48,48,arin
AS20824,178.249.165.0/24,24,ripe
AS8551,84.109.76.0/22,22,ripe
AS7642,27.114.128.0/24,24,apnic
AS14618,85.209.104.0/22,22,ripe
AS64072,43.243.132.0/22,22,apnic
AS10010,42.125.0.0/17,24,apnic
AS16016,193.111.220.0/22,22,ripe
AS34572,83.173.88.0/24,24,ripe
AS51828,151.234.186.0/24,24,ripe
AS23752,49.244.128.0/23,23,apnic
AS42337,5.160.173.0/24,24,ripe
AS8551,84.110.194.0/24,24,ripe
AS15542,193.177.166.0/24,24,ripe
AS18747,200.73.84.0/24,24,lacnic
AS43541,185.64.219.0/24,24,ripe
AS15589,62.94.0.0/16,18,ripe
AS1200,193.105.101.0/24,24,ripe
AS87,149.159.0.0/19,19,arin
AS135888,2400:1240:df00::/40,40,apnic
AS17465,202.164.147.0/24,24,apnic
AS39855,188.215.249.0/24,24,ripe
AS31027,217.195.176.0/20,20,ripe
AS12353,148.63.0.0/16,16,ripe
AS9021,90.158.0.0/18,18,ripe
AS13335,162.158.194.0/24,24,arin
AS12735,193.192.99.0/24,24,ripe
AS8551,79.183.177.0/24,24,ripe
AS51828,5.190.97.0/24,24,ripe
AS35213,91.239.137.0/24,24,ripe
AS24154,203.79.200.0/22,24,apnic
AS55803,101.0.82.0/24,24,apnic
AS39545,46.245.252.0/24,24,ripe
AS18809,200.124.16.0/20,24,lacnic
AS48361,91.209.127.0/24,24,ripe
AS133405,101.1.21.0/24,24,apnic
AS9105,81.170.0.0/17,17,ripe
AS64098,2400:1240:6300::/40,40,apnic
AS11562,200.75.128.0/20,24,lacnic
AS30858,85.196.3.0/24,24,ripe
AS6830,213.46.246.0/24,24,ripe
AS207141,2a0b:1b40::/29,29,ripe
AS34762,2a03:5500::/31,64,ripe
AS3215,90.52.0.0/16,16,ripe
AS135888,2400:1240:4d00::/40,40,apnic
AS8220,85.88.128.0/19,19,ripe
AS263762,2803:5180::/32,32,lacnic
AS198252,185.173.28.0/22,24,ripe
AS50873,185.97.4.0/24,24,ripe
AS13285,92.8.0.0/14,14,ripe
AS24976,185.39.232.0/23,23,ripe
AS19905,2a0b:f940:2af2::/48,48,ripe
AS206925,2a04:2b00:119::/48,48,ripe
AS57321,157.25.134.0/23,23,ripe
AS198785,185.155.224.0/22,22,ripe
AS51074,2a02:2b58::/29,29,ripe
AS41480,89.20.80.0/20,20,ripe
AS21050,62.215.172.0/24,24,ripe
AS11562,190.6.0.0/18,24,lacnic
AS16509,70.132.42.0/24,24,arin
AS9471,103.46.216.0/23,23,apnic
AS57773,89.42.134.0/24,24,ripe
AS8881,89.247.224.0/20,20,ripe
AS251,195.13.62.0/24,24,ripe
AS43192,78.31.212.0/23,23,ripe
AS133608,150.242.104.0/22,22,apnic
AS134090,45.249.118.0/24,24,apnic
AS24631,80.253.133.0/24,24,ripe
AS45925,103.230.104.0/23,24,apnic
AS9541,72.255.46.0/24,24,apnic
AS23752,113.199.181.0/24,24,apnic
AS8551,109.66.200.0/24,24,ripe
AS14522,200.63.192.0/19,24,lacnic
AS24763,194.51.187.0/24,24,ripe
AS60781,185.201.43.0/24,24,ripe
AS45774,210.56.145.0/24,24,apnic
AS16509,2600:1fa0:8068::/46,48,arin
AS6866,93.109.32.0/19,19,ripe
AS2914,199.73.40.0/23,23,arin
AS51167,173.249.54.0/23,32,ripe
AS132719,103.120.80.0/22,24,apnic
AS28006,190.214.0.0/23,24,lacnic
AS1104,145.116.208.0/21,21,ripe
AS13285,2.100.0.0/14,14,ripe
AS28317,170.81.32.0/22,24,lacnic
AS790,213.169.0.0/19,19,ripe
AS31609,89.42.156.0/23,23,ripe
AS38944,87.239.72.0/21,21,ripe
AS23674,203.99.61.0/24,24,apnic
AS27817,2001:13f8:1440::/44,44,lacnic
AS62388,188.212.36.0/24,24,ripe
AS16509,70.132.0.0/24,24,arin
AS7470,171.103.4.0/22,22,apnic
AS16509,100.24.0.0/13,24,arin
AS23674,115.186.136.0/24,24,apnic
AS46261,91.190.107.0/24,24,ripe
AS43066,93.184.130.0/24,24,ripe
AS55803,111.67.5.0/24,24,apnic
AS196845,31.10.56.0/21,21,ripe
AS32181,181.214.84.0/24,24,lacnic
AS27901,179.60.64.0/19,19,lacnic
AS52328,2803:1120::/32,48,lacnic
AS17882,192.82.77.0/24,24,apnic
AS56630,2a03:f80:359::/48,48,ripe
AS24971,77.93.192.0/19,19,ripe
AS45224,2406:c00:74c0::/42,44,apnic
AS131584,111.125.128.0/21,21,apnic
AS1930,194.117.40.0/21,21,ripe
AS396961,2001:468:2807::/48,48,arin
AS44285,92.50.4.0/24,24,ripe
AS3177,5.160.129.0/24,24,ripe
AS16509,2600:9000:200c::/48,48,arin
AS135607,2402:2dc0::/32,32,apnic
AS60252,2a05:a400::/29,29,ripe
AS45121,27.131.62.0/24,24,apnic
AS3265,80.126.0.0/15,15,ripe
AS2495,69.77.12.0/24,24,arin
AS17539,45.64.182.0/24,24,apnic
AS210233,2a0c:b641:30::/44,48,ripe
AS55803,49.156.26.0/24,24,apnic
AS24440,202.47.39.0/24,24,apnic
AS8551,109.66.235.0/24,24,ripe
AS1136,194.45.21.0/24,24,ripe
AS9444,116.48.213.0/24,24,apnic
AS29124,134.0.96.0/20,24,ripe
AS3303,217.11.32.0/21,24,ripe
AS205724,46.227.174.0/24,24,ripe
AS16509,76.223.51.0/24,24,arin
AS44684,185.159.24.0/24,24,ripe
AS201411,188.120.36.0/22,23,ripe
AS3269,185.25.138.0/24,24,ripe
AS9919,106.105.48.0/20,24,apnic
AS26269,199.241.220.0/22,24,arin
AS29562,185.2.140.0/23,23,ripe
AS264825,45.169.144.0/22,24,lacnic
AS10126,220.128.80.0/20,24,apnic
AS42337,46.209.223.0/24,24,ripe
AS205037,2a07:a905:fff1::/48,48,ripe
AS6830,188.93.160.0/22,22,ripe
AS64476,2a0a:e800::/32,32,ripe
AS2914,129.250.113.48/29,29,arin
AS8844,195.72.160.0/19,19,ripe
AS24904,185.97.101.0/24,24,ripe
AS8551,79.182.55.0/24,24,ripe
AS43679,2a02:e88::/32,32,ripe
AS35213,91.229.101.0/24,24,ripe
AS43260,2a04:4280::/29,48,ripe
AS1935,164.81.0.0/16,16,ripe
AS24440,202.47.62.0/24,24,apnic
AS4788,58.27.0.0/17,24,apnic
AS33764,2001:42d0::/48,48,afrinic
AS43142,2a01:6e00:6::/48,48,ripe
AS24954,194.3.207.0/24,24,ripe
AS20015,200.71.217.0/24,24,lacnic
AS8551,212.179.188.0/24,24,ripe
AS17185,199.16.48.0/21,21,arin
AS7642,27.114.160.0/24,24,apnic
AS16509,2600:9000:5307::/48,48,arin
AS44395,178.78.128.0/18,19,ripe
AS33977,86.104.7.0/24,24,ripe
AS29314,178.235.141.0/24,24,ripe
AS14618,199.188.156.0/24,24,arin
AS15913,94.198.20.0/22,22,ripe
AS56099,103.89.236.0/22,22,apnic
AS56038,110.232.116.0/22,24,apnic
AS15623,213.189.128.0/19,19,ripe
AS19169,186.33.148.0/24,24,lacnic
AS24589,193.111.244.0/22,22,ripe
AS8551,79.181.184.0/24,24,ripe
AS9541,103.18.22.0/24,24,apnic
AS132167,103.242.97.0/24,24,apnic
AS7629,203.131.128.0/19,19,apnic
AS49531,93.186.60.0/23,23,ripe
AS198610,213.139.208.0/24,24,ripe
AS24440,202.163.80.0/20,20,apnic
AS16010,109.172.128.0/17,17,ripe
AS17552,2001:fb1:20::/44,44,apnic
AS24440,175.107.248.0/23,23,apnic
AS24440,101.53.246.0/23,23,apnic
AS3223,2a03:5180:5::/48,48,ripe
AS35699,2a00:1af3::/32,32,ripe
AS3215,90.49.0.0/16,16,ripe
AS24785,213.207.8.0/24,24,ripe
AS62597,103.35.250.16/28,28,apnic
AS31019,91.228.151.0/25,25,ripe
AS47883,5.104.0.0/20,20,ripe
AS134108,103.53.39.0/24,24,apnic
AS23674,58.65.166.0/24,24,apnic
AS8881,89.246.0.0/20,20,ripe
AS51828,151.234.126.0/24,24,ripe
AS31027,80.243.124.0/24,24,ripe
AS25435,62.121.218.0/24,24,ripe
AS2914,128.241.34.0/24,24,arin
AS16333,185.5.4.0/22,22,ripe
AS21050,178.61.96.0/21,21,ripe
AS6830,217.105.224.0/19,19,ripe
AS52323,181.16.140.0/24,24,lacnic
AS27817,2001:13f8:2080::/44,44,lacnic
AS35831,213.152.251.0/24,24,ripe
AS29562,91.89.0.0/17,17,ripe
AS48159,91.92.184.0/21,21,ripe
AS47180,77.91.117.0/24,24,ripe
AS17216,67.212.0.0/20,24,arin
AS8220,2a06:6540:1281::/48,48,ripe
AS8551,82.80.252.0/24,24,ripe
AS57915,194.1.219.0/24,24,ripe
AS56821,89.239.24.0/21,21,ripe
AS4134,221.228.0.0/14,14,apnic
AS64098,2400:1240:e600::/40,40,apnic
AS18747,200.73.13.0/24,24,lacnic
AS31287,151.237.63.0/24,24,ripe
AS39501,89.36.16.0/23,23,ripe
AS8551,79.178.44.0/24,24,ripe
AS16509,54.192.243.0/24,24,arin
AS9541,61.5.129.0/24,24,apnic
AS17465,202.88.229.0/24,24,apnic
AS131454,103.27.138.0/23,23,apnic
AS197648,185.205.185.0/24,24,ripe
AS16509,72.13.123.0/24,24,arin
AS30870,83.98.216.0/22,22,ripe
AS31376,213.108.32.0/21,21,ripe
AS3303,84.253.0.0/18,24,ripe
AS52417,2801:0:410::/48,48,lacnic
AS45558,203.215.60.0/24,24,apnic
AS17726,203.223.37.0/24,24,apnic
AS38895,71.152.14.0/24,24,arin
AS15924,84.44.0.0/17,17,ripe
AS206819,94.176.117.0/24,24,ripe
AS16509,2600:9000:20fa::/48,48,arin
AS20551,195.251.8.0/21,21,ripe
AS52102,5.102.136.0/24,24,ripe
AS12735,95.70.213.0/24,24,ripe
AS38182,113.23.251.0/24,24,apnic
AS49505,77.244.219.0/24,24,ripe
AS204877,2a0d:ff00::/29,29,ripe
AS1101,145.99.0.0/16,16,ripe
AS25482,2001:678:2d0::/48,48,ripe
AS13335,104.20.64.0/20,20,arin
AS62055,89.38.44.0/23,23,ripe
AS52343,192.188.51.0/24,25,lacnic
AS63199,150.116.92.0/22,24,apnic
AS12735,95.70.198.0/24,24,ripe
AS16509,52.85.28.0/22,22,arin
AS23944,61.9.103.0/24,24,apnic
AS3549,190.107.80.0/21,24,lacnic
AS63297,2607:3380:1000::/40,40,arin
AS15623,217.75.16.0/21,21,ripe
AS8551,79.178.139.0/24,24,ripe
AS21413,93.159.96.0/19,24,ripe
AS2914,209.130.0.0/17,17,arin
AS25178,185.27.176.0/22,22,ripe
AS4813,121.10.40.0/24,24,apnic
AS205376,185.220.148.0/22,22,ripe
AS34430,195.242.96.0/23,23,ripe
AS198610,81.200.117.0/24,24,ripe
AS205818,185.201.196.0/23,23,ripe
AS60447,185.97.75.0/24,24,ripe
AS21341,81.12.24.0/21,21,ripe
AS201520,185.95.1.0/24,24,ripe
AS2495,164.113.63.0/24,24,arin
AS35074,80.89.176.0/24,24,ripe
AS43612,188.44.7.0/24,24,ripe
AS10010,112.137.192.0/18,24,apnic
AS196724,2a00:1cf0::/32,32,ripe
AS23752,49.244.14.0/24,24,apnic
AS52331,186.46.112.0/24,25,lacnic
AS3215,90.37.0.0/16,16,ripe
AS4134,218.62.128.0/17,17,apnic
AS58262,5.61.26.0/24,24,ripe
AS8758,37.46.144.0/22,22,ripe
AS15638,46.46.40.0/21,21,ripe
AS278,132.248.191.0/24,24,lacnic
AS36352,5.226.171.0/24,24,ripe
AS3215,92.133.0.0/16,16,ripe
AS51828,151.234.139.0/24,24,ripe
AS31463,94.228.41.0/24,24,ripe
AS206819,93.114.10.0/24,24,ripe
AS23752,49.244.154.0/24,24,apnic
AS61323,195.69.100.0/24,24,ripe
AS21385,193.110.24.0/22,22,ripe
AS29182,213.159.212.0/23,23,ripe
AS2107,193.2.0.0/16,16,ripe
AS62240,2a04:92c7:a:2::/64,64,ripe
AS16528,190.216.132.0/24,24,lacnic
AS38182,113.23.184.0/24,24,apnic
AS9541,61.5.137.0/24,24,apnic
AS23752,49.244.0.0/17,17,apnic
AS6830,212.178.32.0/19,19,ripe
AS52257,181.198.128.0/17,24,lacnic
AS12735,212.125.28.0/24,24,ripe
AS16509,54.192.204.0/22,24,arin
AS52458,2803:480:3::/48,48,lacnic
AS2495,164.113.92.0/24,24,arin
AS17882,122.201.20.0/24,24,apnic
AS16509,52.219.77.0/24,24,arin
AS49148,95.130.244.0/24,24,ripe
AS6830,80.98.0.0/16,16,ripe
AS4515,203.198.70.0/23,23,apnic
AS56595,192.124.201.0/24,24,ripe
AS48115,185.133.72.0/24,24,ripe
AS44050,5.188.9.0/24,24,ripe
AS64098,2400:1240:8000::/39,39,apnic
AS47499,80.233.252.0/23,23,ripe
AS205037,2a07:a905:fff0::/44,48,ripe
AS19169,200.93.192.0/19,24,lacnic
AS45774,110.172.26.0/24,24,apnic
AS25384,109.236.176.0/20,20,ripe
AS51559,89.252.153.0/24,24,ripe
AS24399,113.208.86.0/24,24,apnic
AS3215,90.89.0.0/16,24,ripe
AS16333,85.30.119.0/24,24,ripe
AS198412,2a03:f87:baa4::/48,48,ripe
AS62102,185.47.176.0/22,22,ripe
AS61468,190.15.135.0/24,24,lacnic
AS38895,52.219.36.0/24,24,arin
AS48948,93.114.163.0/24,24,ripe
AS41055,176.126.196.0/23,23,ripe
AS9123,188.225.14.0/24,24,ripe
AS2072,193.50.0.0/24,24,ripe
AS136162,93.114.8.0/24,24,ripe
AS47294,84.44.41.0/24,24,ripe
AS12591,193.178.152.0/24,24,ripe
AS278,132.248.193.0/24,24,lacnic
AS196918,178.22.36.0/24,24,ripe
AS23678,27.131.54.0/24,24,apnic
AS28317,2803:1a80:10::/48,48,lacnic
AS16086,84.253.192.0/18,18,ripe
AS7470,171.100.207.0/24,24,apnic
AS201581,217.153.116.0/24,24,ripe
AS8455,109.71.48.0/24,24,ripe
AS10226,2404:2e00:f::/48,48,apnic
AS29314,78.88.30.0/24,24,ripe
AS8551,31.168.208.0/20,20,ripe
AS51167,178.238.228.0/23,32,ripe
AS196922,185.115.24.0/22,22,ripe
AS24122,119.40.80.0/20,24,apnic
AS47372,93.191.160.0/21,32,ripe
AS12843,195.66.74.0/24,24,ripe
AS7195,200.25.0.0/17,24,lacnic
AS44933,193.220.191.0/24,24,ripe
AS23752,49.244.30.0/23,23,apnic
AS20776,109.203.228.0/24,24,ripe
AS41960,185.234.152.0/22,22,ripe
AS395747,2606:4700:ff01::/48,48,arin
AS64098,2400:1240:a600::/40,40,apnic
AS39398,185.119.248.0/24,24,ripe
AS17639,161.49.48.0/22,22,apnic
AS29897,74.121.96.0/22,24,arin
AS16082,109.238.64.0/20,20,ripe
AS52323,181.16.157.0/24,24,lacnic
AS44292,92.42.171.0/24,24,ripe
AS16509,2600:9000:2054::/48,48,arin
AS16826,198.248.96.0/24,24,arin
AS47894,185.35.22.0/24,24,ripe
AS38895,54.231.226.0/24,24,arin
AS35106,2a01:110:9008::/48,48,ripe
AS50427,185.84.174.0/24,24,ripe
AS39052,144.57.128.0/17,17,ripe
AS2914,199.184.212.0/24,24,arin
AS64271,103.102.6.0/24,24,apnic
AS55803,103.18.196.0/24,24,apnic
AS2119,185.4.172.0/22,22,ripe
AS206819,185.109.16.0/23,23,ripe
AS35661,188.214.24.0/24,24,ripe
AS8551,109.64.244.0/24,24,ripe
AS264731,186.167.240.0/20,24,lacnic
AS134597,103.121.24.0/24,24,apnic
AS43260,2a04:8340::/29,29,ripe
AS42961,31.203.0.0/19,19,ripe
AS41960,185.246.30.0/23,23,ripe
AS136745,2401:4cc0::/32,35,apnic
AS55803,49.156.28.0/24,24,apnic
AS57841,176.106.176.0/21,21,ripe
AS8551,109.67.193.0/24,24,ripe
AS138505,103.127.68.0/22,22,apnic
AS42910,188.132.253.0/24,24,ripe
AS15544,185.104.145.0/24,24,ripe
AS786,134.226.0.0/16,24,ripe
AS8551,79.182.167.0/24,24,ripe
AS23470,181.215.209.0/24,24,lacnic
AS201293,2a03:5da0::/32,32,ripe
AS24875,2001:968:2155::/48,48,ripe
AS51559,89.252.167.0/24,24,ripe
AS135888,2400:1240:8600::/39,39,apnic
AS32590,45.121.184.0/23,23,apnic
AS31200,178.49.0.0/16,24,ripe
AS45011,89.236.48.0/24,24,ripe
AS24482,103.14.244.0/22,23,apnic
AS42910,188.132.178.0/24,24,ripe
AS29006,23.83.208.0/22,22,arin
AS25500,77.47.184.0/23,23,ripe
AS50710,149.255.195.0/24,24,ripe
AS64098,2400:1240:8000::/35,35,apnic
AS8399,2a02:c440::/29,29,ripe
AS12735,95.70.227.0/24,24,ripe
AS48309,188.136.190.0/23,23,ripe
AS7473,203.208.194.0/23,24,apnic
AS13335,162.158.48.0/24,24,arin
AS39392,2a01:28::/32,32,ripe
AS9674,2401:e180::/32,64,apnic
AS202829,2a07:80c0::/29,29,ripe
AS9541,61.5.152.0/21,21,apnic
AS6866,2a00:1358:d000::/40,40,ripe
AS64098,2400:1240:c000::/40,40,apnic
AS61232,2a07:7cc2::/32,32,ripe
AS9009,185.231.184.0/22,22,ripe
AS24631,89.235.71.0/24,24,ripe
AS34568,77.87.248.0/21,21,ripe
AS40676,141.98.164.0/24,24,ripe
AS44395,92.43.136.0/22,22,ripe
AS42567,2a05:22c0::/29,29,ripe
AS34762,91.230.176.0/24,24,ripe
AS61475,201.131.41.0/24,24,lacnic
AS20804,82.177.140.0/23,23,ripe
AS28006,200.107.15.0/24,24,lacnic
AS5432,195.74.192.0/19,19,ripe
AS8551,82.80.201.0/24,24,ripe
AS30873,131.117.160.0/21,21,ripe
AS35311,88.132.96.0/19,19,ripe
AS27902,190.107.67.0/24,24,lacnic
AS23991,2401:e900:10::/48,48,apnic
AS201508,2a05:1c0::/29,29,ripe
AS45766,103.121.11.0/24,24,apnic
AS13238,178.154.128.0/17,24,ripe
AS7642,123.176.24.0/24,24,apnic
AS59827,2a05:2880::/29,29,ripe
AS56171,14.1.62.0/24,24,apnic
AS48159,5.232.128.0/19,19,ripe
AS8551,109.65.68.0/24,24,ripe
AS44050,146.185.251.0/24,24,ripe
AS63927,103.44.232.0/23,23,apnic
AS9143,80.114.128.0/19,19,ripe
AS21050,89.203.12.0/24,24,ripe
AS42337,46.209.218.0/24,24,ripe
AS51815,185.152.213.0/24,24,ripe
AS13335,162.159.42.0/23,23,arin
AS57494,83.143.118.0/24,24,ripe
AS9541,43.242.100.0/24,24,apnic
AS60524,2a0a:6c00::/29,29,ripe
AS204812,77.104.124.0/24,24,ripe
