prefix,rir,date,country_code,status
2001:502:2000::/37,arin,,,available
2001:502:2800::/38,arin,,,available
2001:502:2c00::/39,arin,,,available
2001:502:2e00::/41,arin,,,available
2001:502:2e80::/42,arin,,,available
2001:502:2ec0::/44,arin,,,available
2001:502:2ed0::/45,arin,,,available
2001:502:2ed8::/47,arin,,,available
2001:502:2eda::/48,arin,20041130,US,allocated
2001:502:2edb::/48,arin,,,available
2001:502:2edc::/46,arin,,,available
2001:502:2ee0::/43,arin,,,available
2001:502:2f00::/40,arin,,,available
2001:502:3000::/36,arin,,,available
2001:502:4000::/38,arin,,,available
2001:502:4400::/39,arin,,,available
2001:502:4600::/44,arin,,,available
2001:502:4610::/47,arin,,,available
2001:502:4612::/48,arin,20041130,US,allocated
2001:502:4613::/48,arin,,,available
2001:502:4614::/46,arin,,,available
2001:502:4618::/45,arin,,,available
2001:502:4620::/43,arin,,,available
2001:502:4640::/42,arin,,,available
2001:502:4680::/41,arin,,,available
2001:502:4700::/40,arin,,,available
2001:502:4800::/37,arin,,,available
2001:502:5000::/36,arin,,,available
2001:502:6000::/39,arin,,,available
2001:502:6200::/40,arin,,,available
2001:502:6300::/41,arin,,,available
2001:502:6380::/43,arin,,,available
2001:502:63a0::/44,arin,,,available
2001:502:63b0::/45,arin,,,available
2001:502:63b8::/46,arin,,,available
2001:502:63bc::/48,arin,,,available
2001:502:63bd::/48,arin,20101008,US,allocated
2001:502:63be::/47,arin,,,available
2001:502:63c0::/42,arin,,,available
2001:502:6400::/38,arin,,,available
2001:502:6800::/37,arin,,,available
2001:502:7000::/41,arin,,,available
2001:502:7080::/44,arin,,,available
2001:502:7090::/46,arin,,,available
2001:502:7094::/48,arin,20100518,US,allocated
2001:502:7095::/48,arin,,,available
2001:502:7096::/47,arin,,,available
2001:502:7098::/45,arin,,,available
2001:502:70a0::/43,arin,,,available
2001:502:70c0::/42,arin,,,available
2001:502:7100::/40,arin,,,available
2001:502:7200::/39,arin,,,available
2001:502:7400::/38,arin,,,available
2001:502:7800::/39,arin,,,available
2001:502:7a00::/42,arin,,,available
2001:502:7a40::/43,arin,,,available
2001:502:7a60::/44,arin,,,available
2001:502:7a70::/48,arin,,,available
2001:502:7a71::/48,arin,20041130,US,allocated
2001:502:7a72::/47,arin,,,available
2001:502:7a74::/46,arin,,,available
2001:502:7a78::/45,arin,,,available
2001:502:7a80::/41,arin,,,available
2001:502:7b00::/40,arin,,,available
2001:502:7c00::/38,arin,,,available
2001:502:8000::/37,arin,,,available
2001:502:8800::/38,arin,,,available
2001:502:8c00::/43,arin,,,available
2001:502:8c20::/46,arin,,,available
2001:502:8c24::/48,arin,,,available
2001:502:8c25::/48,arin,20100518,US,allocated
2001:502:8c26::/47,arin,,,available
2001:502:8c28::/45,arin,,,available
2001:502:8c30::/44,arin,,,available
2001:502:8c40::/42,arin,,,available
2001:502:8c80::/41,arin,,,available
2001:502:8d00::/40,arin,,,available
2001:502:8e00::/39,arin,,,available
2001:502:9000::/36,arin,,,available
2001:502:a000::/37,arin,,,available
2001:502:a800::/38,arin,,,available
2001:502:ac00::/40,arin,,,available
2001:502:ad00::/45,arin,,,available
2001:502:ad08::/48,arin,,,available
2001:502:ad09::/48,arin,20041130,US,allocated
2001:502:ad0a::/47,arin,,,available
2001:502:ad0c::/46,arin,,,available
2001:502:ad10::/44,arin,,,available
2001:502:ad20::/43,arin,,,available
2001:502:ad40::/42,arin,,,available
2001:502:ad80::/41,arin,,,available
2001:502:ae00::/39,arin,,,available
2001:502:b000::/37,arin,,,available
2001:502:b800::/38,arin,,,available
2001:502:bc00::/39,arin,,,available
2001:502:be00::/41,arin,,,available
2001:502:be80::/44,arin,,,available
2001:502:be90::/45,arin,,,available
2001:502:be98::/48,arin,20100518,US,allocated
2001:502:be99::/48,arin,,,available
2001:502:be9a::/47,arin,,,available
2001:502:be9c::/46,arin,,,available
2001:502:bea0::/43,arin,,,available
2001:502:bec0::/42,arin,,,available
2001:502:bf00::/40,arin,,,available
2001:502:c000::/37,arin,,,available
2001:502:c800::/39,arin,,,available
2001:502:ca00::/40,arin,,,available
2001:502:cb00::/41,arin,,,available
2001:502:cb80::/42,arin,,,available
2001:502:cbc0::/43,arin,,,available
2001:502:cbe0::/46,arin,,,available
2001:502:cbe4::/48,arin,20100518,US,allocated
2001:502:cbe5::/48,arin,,,available
2001:502:cbe6::/47,arin,,,available
2001:502:cbe8::/45,arin,,,available
2001:502:cbf0::/44,arin,,,available
2001:502:cc00::/39,arin,,,available
2001:502:ce00::/40,arin,,,available
2001:502:cf00::/41,arin,,,available
2001:502:cf80::/43,arin,,,available
2001:502:cfa0::/44,arin,,,available
2001:502:cfb0::/46,arin,,,available
2001:502:cfb4::/48,arin,,,available
2001:502:cfb5::/48,arin,20041130,US,allocated
2001:502:cfb6::/47,arin,,,available
2001:502:cfb8::/45,arin,,,available
2001:502:cfc0::/42,arin,,,available
2001:502:d000::/39,arin,,,available
2001:502:d200::/40,arin,,,available
2001:502:d300::/41,arin,,,available
2001:502:d380::/44,arin,,,available
2001:502:d390::/45,arin,,,available
2001:502:d398::/48,arin,,,available
2001:502:d399::/48,arin,20041130,US,allocated
2001:502:d39a::/47,arin,,,available
2001:502:d39c::/46,arin,,,available
2001:502:d3a0::/43,arin,,,available
2001:502:d3c0::/42,arin,,,available
2001:502:d400::/38,arin,,,available
2001:502:d800::/37,arin,,,available
2001:502:e000::/36,arin,,,available
2001:502:f000::/39,arin,,,available
2001:502:f200::/40,arin,,,available
2001:502:f300::/41,arin,,,available
2001:502:f380::/42,arin,,,available
2001:502:f3c0::/43,arin,,,available
2001:502:f3e0::/44,arin,,,available
2001:502:f3f0::/45,arin,,,available
2001:502:f3f8::/46,arin,,,available
2001:502:f3fc::/47,arin,,,available
2001:502:f3fe::/48,arin,,,available
2001:502:f3ff::/48,arin,20041130,US,allocated
2001:502:f400::/38,arin,,,available
2001:502:f800::/37,arin,,,available
2001:503::/37,arin,,,available
2001:503:800::/38,arin,,,available
2001:503:c00::/43,arin,,,available
2001:503:c20::/46,arin,,,available
2001:503:c24::/47,arin,,,available
2001:503:c26::/48,arin,,,available
2001:503:c27::/48,arin,20040603,US,allocated
2001:503:c28::/45,arin,,,available
2001:503:c30::/44,arin,,,available
2001:503:c40::/42,arin,,,available
2001:503:c80::/41,arin,,,available
2001:503:d00::/43,arin,,,available
2001:503:d20::/45,arin,,,available
2001:503:d28::/46,arin,,,available
2001:503:d2c::/48,arin,,,available
2001:503:d2d::/48,arin,20040603,US,allocated
2001:503:d2e::/47,arin,,,available
2001:503:d30::/44,arin,,,available
2001:503:d40::/42,arin,,,available
2001:503:d80::/41,arin,,,available
2001:503:e00::/39,arin,,,available
2001:503:1000::/36,arin,,,available
2001:503:2000::/39,arin,,,available
2001:503:2200::/40,arin,,,available
2001:503:2300::/44,arin,,,available
2001:503:2310::/45,arin,,,available
2001:503:2318::/46,arin,,,available
2001:503:231c::/48,arin,,,available
2001:503:231d::/48,arin,20040603,US,allocated
2001:503:231e::/47,arin,,,available
2001:503:2320::/43,arin,,,available
2001:503:2340::/42,arin,,,available
2001:503:2380::/41,arin,,,available
2001:503:2400::/38,arin,,,available
2001:503:2800::/37,arin,,,available
2001:503:3000::/39,arin,,,available
2001:503:3200::/43,arin,,,available
2001:503:3220::/46,arin,,,available
2001:503:3224::/47,arin,,,available
2001:503:3226::/48,arin,,,available
2001:503:3227::/48,arin,20040603,US,allocated
2001:503:3228::/45,arin,,,available
2001:503:3230::/44,arin,,,available
2001:503:3240::/42,arin,,,available
2001:503:3280::/41,arin,,,available
2001:503:3300::/40,arin,,,available
2001:503:3400::/38,arin,,,available
2001:503:3800::/40,arin,,,available
2001:503:3900::/41,arin,,,available
2001:503:3980::/42,arin,,,available
2001:503:39c0::/48,arin,,,available
2001:503:39c1::/48,arin,20040603,US,allocated
2001:503:39c2::/47,arin,,,available
2001:503:39c4::/46,arin,,,available
2001:503:39c8::/45,arin,,,available
2001:503:39d0::/44,arin,,,available
2001:503:39e0::/43,arin,,,available
2001:503:3a00::/39,arin,,,available
2001:503:3c00::/38,arin,,,available
2001:503:4000::/37,arin,,,available
2001:503:4800::/42,arin,,,available
2001:503:4840::/43,arin,,,available
2001:503:4860::/44,arin,,,available
2001:503:4870::/47,arin,,,available
2001:503:4872::/48,arin,20040603,US,allocated
2001:503:4873::/48,arin,,,available
2001:503:4874::/46,arin,,,available
2001:503:4878::/45,arin,,,available
2001:503:4880::/41,arin,,,available
2001:503:4900::/40,arin,,,available
2001:503:4a00::/39,arin,,,available
2001:503:4c00::/38,arin,,,available
2001:503:5000::/38,arin,,,available
2001:503:5400::/44,arin,,,available
2001:503:5410::/45,arin,,,available
2001:503:5418::/48,arin,,,available
2001:503:5419::/48,arin,20100518,US,allocated
2001:503:541a::/47,arin,,,available
2001:503:541c::/46,arin,,,available
2001:503:5420::/43,arin,,,available
2001:503:5440::/42,arin,,,available
2001:503:5480::/41,arin,,,available
2001:503:5500::/40,arin,,,available
2001:503:5600::/39,arin,,,available
2001:503:5800::/39,arin,,,available
2001:503:5a00::/41,arin,,,available
2001:503:5a80::/42,arin,,,available
2001:503:5ac0::/43,arin,,,available
2001:503:5ae0::/47,arin,,,available
2001:503:5ae2::/48,arin,20040603,US,allocated
2001:503:5ae3::/48,arin,,,available
2001:503:5ae4::/46,arin,,,available
2001:503:5ae8::/45,arin,,,available
2001:503:5af0::/44,arin,,,available
2001:503:5b00::/40,arin,,,available
2001:503:5c00::/38,arin,,,available
2001:503:6000::/37,arin,,,available
2001:503:6800::/44,arin,,,available
2001:503:6810::/48,arin,20040603,US,allocated
2001:503:6811::/48,arin,,,available
2001:503:6812::/47,arin,,,available
2001:503:6814::/46,arin,,,available
2001:503:6818::/45,arin,,,available
2001:503:6820::/43,arin,,,available
2001:503:6840::/42,arin,,,available
2001:503:6880::/41,arin,,,available
2001:503:6900::/40,arin,,,available
2001:503:6a00::/39,arin,,,available
2001:503:6c00::/38,arin,,,available
2001:503:7000::/37,arin,,,available
2001:503:7800::/39,arin,,,available
2001:503:7a00::/40,arin,,,available
2001:503:7b00::/41,arin,,,available
2001:503:7b80::/43,arin,,,available
2001:503:7ba0::/44,arin,,,available
2001:503:7bb0::/45,arin,,,available
2001:503:7bb8::/47,arin,,,available
2001:503:7bba::/48,arin,,,available
2001:503:7bbb::/48,arin,20040812,US,allocated
2001:503:7bbc::/47,arin,,,available
2001:503:7bbe::/48,arin,,,available
2001:503:7bbf::/48,arin,20040603,US,allocated
2001:503:7bc0::/42,arin,,,available
2001:503:7c00::/38,arin,,,available
2001:503:8000::/43,arin,,,available
2001:503:8020::/45,arin,,,available
2001:503:8028::/48,arin,20040813,US,allocated
2001:503:8029::/48,arin,,,available
2001:503:802a::/47,arin,,,available
2001:503:802c::/46,arin,,,available
2001:503:8030::/44,arin,,,available
2001:503:8040::/42,arin,,,available
2001:503:8080::/41,arin,,,available
2001:503:8100::/40,arin,,,available
2001:503:8200::/40,arin,,,available
2001:503:8300::/41,arin,,,available
2001:503:8380::/42,arin,,,available
2001:503:83c0::/43,arin,,,available
2001:503:83e0::/45,arin,,,available
2001:503:83e8::/47,arin,,,available
2001:503:83ea::/48,arin,,,available
2001:503:83eb::/48,arin,20040603,US,allocated
2001:503:83ec::/46,arin,,,available
2001:503:83f0::/44,arin,,,available
2001:503:8400::/38,arin,,,available
2001:503:8800::/37,arin,,,available
2001:503:9000::/40,arin,,,available
2001:503:9100::/41,arin,,,available
2001:503:9180::/42,arin,,,available
2001:503:91c0::/43,arin,,,available
2001:503:91e0::/45,arin,,,available
2001:503:91e8::/46,arin,,,available
2001:503:91ec::/47,arin,,,available
2001:503:91ee::/48,arin,,,available
2001:503:91ef::/48,arin,20100518,US,allocated
2001:503:91f0::/44,arin,,,available
2001:503:9200::/39,arin,,,available
2001:503:9400::/38,arin,,,available
2001:503:9800::/37,arin,,,available
2001:503:a000::/40,arin,,,available
2001:503:a100::/43,arin,,,available
2001:503:a120::/46,arin,,,available
2001:503:a124::/48,arin,20040813,US,allocated
2001:503:a125::/48,arin,,,available
2001:503:a126::/47,arin,,,available
2001:503:a128::/45,arin,,,available
2001:503:a130::/44,arin,,,available
2001:503:a140::/42,arin,,,available
2001:503:a180::/41,arin,,,available
2001:503:a200::/39,arin,,,available
2001:503:a400::/38,arin,,,available
2001:503:a800::/43,arin,,,available
2001:503:a820::/44,arin,,,available
2001:503:a830::/45,arin,,,available
2001:503:a838::/46,arin,,,available
2001:503:a83c::/47,arin,,,available
2001:503:a83e::/48,arin,20040603,US,allocated
2001:503:a83f::/48,arin,,,available
2001:503:a840::/42,arin,,,available
2001:503:a880::/41,arin,,,available
2001:503:a900::/40,arin,,,available
2001:503:aa00::/39,arin,,,available
2001:503:ac00::/38,arin,,,available
2001:503:b000::/37,arin,,,available
2001:503:b800::/39,arin,,,available
2001:503:ba00::/43,arin,,,available
2001:503:ba20::/44,arin,,,available
2001:503:ba30::/45,arin,,,available
2001:503:ba38::/46,arin,,,available
2001:503:ba3c::/47,arin,,,available
2001:503:ba3e::/48,arin,20040603,US,allocated
2001:503:ba3f::/48,arin,,,available
2001:503:ba40::/42,arin,,,available
2001:503:ba80::/41,arin,,,available
2001:503:bb00::/40,arin,,,available
2001:503:bc00::/39,arin,,,available
2001:503:be00::/40,arin,,,available
2001:503:bf00::/41,arin,,,available
2001:503:bf80::/43,arin,,,available
2001:503:bfa0::/44,arin,,,available
2001:503:bfb0::/48,arin,20100518,US,allocated
2001:503:bfb1::/48,arin,,,available
2001:503:bfb2::/47,arin,,,available
2001:503:bfb4::/46,arin,,,available
2001:503:bfb8::/45,arin,,,available
2001:503:bfc0::/42,arin,,,available
2001:503:c000::/38,arin,,,available
2001:503:c400::/39,arin,,,available
2001:503:c600::/40,arin,,,available
2001:503:c700::/42,arin,,,available
2001:503:c740::/43,arin,,,available
2001:503:c760::/44,arin,,,available
2001:503:c770::/45,arin,,,available
2001:503:c778::/48,arin,,,available
2001:503:c779::/48,arin,20040812,US,allocated
2001:503:c77a::/47,arin,,,available
2001:503:c77c::/46,arin,,,available
2001:503:c780::/41,arin,,,available
2001:503:c800::/38,arin,,,available
2001:503:cc00::/43,arin,,,available
2001:503:cc20::/45,arin,,,available
2001:503:cc28::/46,arin,,,available
2001:503:cc2c::/48,arin,20040603,US,allocated
2001:503:cc2d::/48,arin,,,available
2001:503:cc2e::/47,arin,,,available
2001:503:cc30::/44,arin,,,available
2001:503:cc40::/42,arin,,,available
2001:503:cc80::/41,arin,,,available
2001:503:cd00::/40,arin,,,available
2001:503:ce00::/39,arin,,,available
2001:503:d000::/40,arin,,,available
2001:503:d100::/41,arin,,,available
2001:503:d180::/43,arin,,,available
2001:503:d1a0::/45,arin,,,available
2001:503:d1a8::/46,arin,,,available
2001:503:d1ac::/47,arin,,,available
2001:503:d1ae::/48,arin,20040813,US,allocated
2001:503:d1af::/48,arin,,,available
2001:503:d1b0::/44,arin,,,available
2001:503:d1c0::/42,arin,,,available
2001:503:d200::/39,arin,,,available
2001:503:d400::/44,arin,,,available
2001:503:d410::/46,arin,,,available
2001:503:d414::/48,arin,20040603,US,allocated
2001:503:d415::/48,arin,,,available
2001:503:d416::/47,arin,,,available
2001:503:d418::/45,arin,,,available
2001:503:d420::/43,arin,,,available
2001:503:d440::/42,arin,,,available
2001:503:d480::/41,arin,,,available
2001:503:d500::/40,arin,,,available
2001:503:d600::/39,arin,,,available
2001:503:d800::/37,arin,,,available
2001:503:e000::/39,arin,,,available
2001:503:e200::/43,arin,,,available
2001:503:e220::/44,arin,,,available
2001:503:e230::/45,arin,,,available
2001:503:e238::/48,arin,,,available
2001:503:e239::/48,arin,20070727,US,allocated
2001:503:e23a::/47,arin,,,available
2001:503:e23c::/46,arin,,,available
2001:503:e240::/42,arin,,,available
2001:503:e280::/41,arin,,,available
2001:503:e300::/40,arin,,,available
2001:503:e400::/38,arin,,,available
2001:503:e800::/41,arin,,,available
2001:503:e880::/42,arin,,,available
2001:503:e8c0::/43,arin,,,available
2001:503:e8e0::/45,arin,,,available
2001:503:e8e8::/46,arin,,,available
2001:503:e8ec::/47,arin,,,available
2001:503:e8ee::/48,arin,,,available
2001:503:e8ef::/48,arin,20100518,US,allocated
2001:503:e8f0::/44,arin,,,available
2001:503:e900::/40,arin,,,available
2001:503:ea00::/39,arin,,,available
2001:503:ec00::/39,arin,,,available
2001:503:ee00::/41,arin,,,available
2001:503:ee80::/43,arin,,,available
2001:503:eea0::/47,arin,,,available
2001:503:eea2::/48,arin,,,available
2001:503:eea3::/48,arin,20040603,US,allocated
2001:503:eea4::/46,arin,,,available
2001:503:eea8::/45,arin,,,available
2001:503:eeb0::/44,arin,,,available
2001:503:eec0::/42,arin,,,available
2001:503:ef00::/40,arin,,,available
2001:503:f000::/40,arin,,,available
2001:503:f100::/41,arin,,,available
2001:503:f180::/45,arin,,,available
2001:503:f188::/48,arin,,,available
2001:503:f189::/48,arin,20040603,US,allocated
2001:503:f18a::/47,arin,,,available
2001:503:f18c::/46,arin,,,available
2001:503:f190::/44,arin,,,available
2001:503:f1a0::/43,arin,,,available
2001:503:f1c0::/42,arin,,,available
2001:503:f200::/42,arin,,,available
2001:503:f240::/43,arin,,,available
2001:503:f260::/48,arin,,,available
2001:503:f261::/48,arin,20100518,US,allocated
2001:503:f262::/47,arin,,,available
2001:503:f264::/46,arin,,,available
2001:503:f268::/45,arin,,,available
2001:503:f270::/44,arin,,,available
2001:503:f280::/41,arin,,,available
2001:503:f300::/41,arin,,,available
2001:503:f380::/42,arin,,,available
2001:503:f3c0::/44,arin,,,available
2001:503:f3d0::/45,arin,,,available
2001:503:f3d8::/47,arin,,,available
2001:503:f3da::/48,arin,20040603,US,allocated
2001:503:f3db::/48,arin,,,available
2001:503:f3dc::/46,arin,,,available
2001:503:f3e0::/43,arin,,,available
2001:503:f400::/38,arin,,,available
2001:503:f800::/38,arin,,,available
2001:503:fc00::/39,arin,,,available
2001:503:fe00::/40,arin,,,available
2001:503:ff00::/43,arin,,,available
2001:503:ff20::/44,arin,,,available
2001:503:ff30::/45,arin,,,available
2001:503:ff38::/48,arin,,,available
2001:503:ff39::/48,arin,20040603,US,allocated
2001:503:ff3a::/47,arin,,,available
2001:503:ff3c::/46,arin,,,available
2001:503:ff40::/42,arin,,,available
2001:503:ff80::/41,arin,,,available
2001:504::/48,arin,20021014,US,allocated
2001:504:1::/48,arin,20021014,US,allocated
2001:504:2::/48,arin,,,reserved
2001:504:3::/48,arin,,,reserved
2001:504:4::/48,arin,,,reserved
2001:504:5::/48,arin,,,reserved
2001:504:6::/48,arin,,,reserved
2001:504:7::/48,arin,,,reserved
2001:504:8::/48,arin,,,reserved
2001:504:9::/48,arin,,,reserved
2001:504:a::/48,arin,20040805,US,allocated
2001:504:b::/48,arin,20050211,US,assigned
2001:504:c::/48,arin,20050610,US,allocated
2001:504:d::/48,arin,20060629,US,allocated
2001:504:e::/48,arin,20060629,US,allocated
2001:504:f::/48,arin,20060629,US,allocated
2001:504:10::/48,arin,20060629,US,allocated
2001:504:11::/48,arin,20060629,US,allocated
2001:504:12::/48,arin,20060629,US,allocated
2001:504:13::/48,arin,20070129,US,allocated
2001:504:14::/48,arin,,,available
2001:504:15::/48,arin,20080512,CA,allocated
2001:504:16::/48,arin,20090212,US,assigned
2001:504:17::/48,arin,20090702,US,allocated
2001:504:18::/48,arin,20090804,US,allocated
2001:504:19::/48,arin,20100222,CA,allocated
2001:504:1a::/48,arin,20100331,CA,assigned
2001:504:1b::/48,arin,20100623,US,assigned
2001:504:1c::/48,arin,20101206,US,allocated
2001:504:1d::/48,arin,20110209,PR,allocated
2001:504:1e::/47,arin,,,available
2001:504:20::/46,arin,20110311,US,allocated
2001:504:24::/48,arin,20120214,US,assigned
2001:504:25::/48,arin,20120302,CA,assigned
2001:504:26::/48,arin,20120628,CA,assigned
2001:504:27::/48,arin,20120809,US,assigned
2001:504:28::/48,arin,20120920,US,assigned
2001:504:29::/48,arin,20121022,US,allocated
2001:504:2a::/48,arin,,,available
2001:504:2b::/48,arin,,,reserved
2001:504:2c::/48,arin,20130308,CA,allocated
2001:504:2d::/48,arin,20130321,CA,assigned
2001:504:2e::/48,arin,20130415,US,allocated
