ASN,IP Prefix,Max Length,Trust Anchor
AS9605,1.76.160.0/20,20,apnic
AS9605,1.76.176.0/20,20,apnic
AS9605,1.76.160.0/19,19,apnic
AS9605,1.76.192.0/20,20,apnic
AS9605,1.76.208.0/20,20,apnic
AS9605,1.76.192.0/19,19,apnic
AS9605,1.76.224.0/23,23,apnic
AS9605,1.76.226.0/23,23,apnic
AS9605,1.76.224.0/22,22,apnic
AS9605,1.77.0.0/17,17,apnic
AS9605,1.77.128.0/17,17,apnic
AS9605,1.77.0.0/16,16,apnic
AS9605,1.78.0.0/23,23,apnic
AS9605,1.78.2.0/23,23,apnic
AS9605,1.78.0.0/22,22,apnic
AS9605,1.78.4.0/23,23,apnic
AS9605,1.78.6.0/23,23,apnic
AS9605,1.78.4.0/22,22,apnic
AS9605,1.78.8.0/23,23,apnic
AS9605,1.78.10.0/23,23,apnic
AS9605,1.78.8.0/22,22,apnic
AS9605,1.78.12.0/23,23,apnic
AS9605,1.78.14.0/23,23,apnic
AS9605,1.78.12.0/22,22,apnic
AS9605,1.78.16.0/23,23,apnic
AS9605,1.78.18.0/23,23,apnic
AS9605,1.78.16.0/22,22,apnic
AS9605,1.78.20.0/22,22,apnic
AS9605,1.78.24.0/23,23,apnic
AS9605,1.78.26.0/23,23,apnic
AS9605,1.78.24.0/22,22,apnic
AS9605,1.78.28.0/23,23,apnic
AS9605,1.78.30.0/23,23,apnic
AS9605,1.78.28.0/22,22,apnic
AS9605,1.78.32.0/23,23,apnic
AS9605,1.78.34.0/23,23,apnic
AS9605,1.78.32.0/22,22,apnic
AS9605,1.78.36.0/23,23,apnic
AS9605,1.78.38.0/23,23,apnic
AS9605,1.78.36.0/22,22,apnic
AS9605,1.78.40.0/23,23,apnic
AS9605,1.78.42.0/23,23,apnic
AS9605,1.78.40.0/22,22,apnic
AS9605,1.78.44.0/22,22,apnic
AS9605,1.78.48.0/20,20,apnic
AS9605,1.78.64.0/19,19,apnic
AS9605,1.78.96.0/22,22,apnic
AS9605,1.78.127.0/24,24,apnic
AS9605,1.78.128.0/18,18,apnic
AS9605,1.78.192.0/18,18,apnic
AS9605,1.78.128.0/17,17,apnic
AS9605,1.79.2.0/24,24,apnic
AS9605,1.79.3.0/24,24,apnic
AS9605,1.79.4.0/24,24,apnic
AS9605,1.79.6.0/24,24,apnic
AS9605,1.79.7.0/24,24,apnic
AS9605,1.79.6.0/23,23,apnic
AS9605,1.79.8.0/24,24,apnic
AS9605,1.79.9.0/24,24,apnic
AS9605,1.79.8.0/23,23,apnic
AS9605,1.79.10.0/24,24,apnic
AS9605,1.79.11.0/24,24,apnic
AS9605,1.79.12.0/23,23,apnic
AS9605,1.79.14.0/23,23,apnic
AS9605,1.79.12.0/22,22,apnic
AS9605,1.79.16.0/23,23,apnic
AS9605,1.79.18.0/23,23,apnic
AS9605,1.79.16.0/22,22,apnic
AS9605,1.79.20.0/24,24,apnic
AS9605,1.79.21.0/24,24,apnic
AS9605,1.79.22.0/24,24,apnic
AS9605,1.79.23.0/24,24,apnic
AS9605,1.79.22.0/23,23,apnic
AS9605,1.79.24.0/23,23,apnic
AS9605,1.79.26.0/23,23,apnic
AS9605,1.79.24.0/22,22,apnic
AS9605,1.79.28.0/24,24,apnic
AS9605,1.79.29.0/24,24,apnic
AS9605,1.79.28.0/23,23,apnic
AS9605,1.79.30.0/24,24,apnic
AS9605,1.79.31.0/24,24,apnic
AS9605,1.79.32.0/23,23,apnic
AS9605,1.79.34.0/23,23,apnic
AS9605,1.79.32.0/22,22,apnic
AS9605,1.79.36.0/23,23,apnic
AS9605,1.79.38.0/23,23,apnic
AS9605,1.79.36.0/22,22,apnic
AS9605,1.79.40.0/22,22,apnic
AS9605,1.79.44.0/22,22,apnic
AS9605,1.79.40.0/21,21,apnic
AS9605,1.79.48.0/21,21,apnic
AS9605,1.79.56.0/21,21,apnic
AS9605,1.79.48.0/20,20,apnic
AS9605,1.79.66.0/24,24,apnic
AS9605,1.79.67.0/24,24,apnic
AS9605,1.79.66.0/23,23,apnic
AS9605,1.79.68.0/23,23,apnic
AS9605,1.79.70.0/23,23,apnic
AS9605,1.79.68.0/22,22,apnic
AS9605,1.79.72.0/24,24,apnic
AS9605,1.79.73.0/24,24,apnic
AS9605,1.79.72.0/23,23,apnic
AS9605,1.79.74.0/24,24,apnic
AS9605,1.79.75.0/24,24,apnic
AS9605,1.79.74.0/23,23,apnic
AS9605,1.79.76.0/23,23,apnic
AS9605,1.79.78.0/23,23,apnic
AS9605,1.79.76.0/22,22,apnic
AS9605,1.79.80.0/24,24,apnic
AS9605,1.79.81.0/24,24,apnic
AS9605,1.79.80.0/23,23,apnic
AS9605,1.79.82.0/24,24,apnic
AS9605,1.79.83.0/24,24,apnic
AS9605,1.79.82.0/23,23,apnic
AS9605,1.79.84.0/23,23,apnic
AS9605,1.79.86.0/23,23,apnic
AS9605,1.79.84.0/22,22,apnic
AS9605,1.79.88.0/24,24,apnic
AS9605,1.79.89.0/24,24,apnic
AS9605,1.79.88.0/23,23,apnic
AS9605,1.79.90.0/23,23,apnic
AS9605,1.79.92.0/22,22,apnic
AS9605,1.79.96.0/23,23,apnic
AS9605,1.79.98.0/23,23,apnic
AS9605,1.79.100.0/22,22,apnic
AS9605,1.79.104.0/22,22,apnic
AS9605,1.79.108.0/22,22,apnic
AS9605,1.79.104.0/21,21,apnic
AS9605,1.79.112.0/21,21,apnic
AS9605,1.79.120.0/21,21,apnic
AS9605,1.79.112.0/20,20,apnic
AS9605,1.79.128.0/20,20,apnic
AS9605,1.79.144.0/20,20,apnic
AS9605,1.79.128.0/19,19,apnic
AS9605,1.79.160.0/22,22,apnic
AS9605,1.79.164.0/22,22,apnic
AS9605,1.79.160.0/21,21,apnic
AS9605,1.79.168.0/23,23,apnic
AS9605,1.79.170.0/23,23,apnic
AS9605,1.79.168.0/22,22,apnic
AS9605,1.79.172.0/23,23,apnic
AS9605,1.79.174.0/23,23,apnic
AS9605,1.79.172.0/22,22,apnic
AS9605,1.79.176.0/23,23,apnic
AS9605,1.79.178.0/23,23,apnic
AS9605,1.79.180.0/23,23,apnic
AS9605,1.79.182.0/23,23,apnic
AS9605,1.79.216.0/22,22,apnic
AS9605,1.79.220.0/22,22,apnic
AS9605,1.79.216.0/21,21,apnic
AS9605,1.79.224.0/19,19,apnic
AS17676,1.112.0.0/14,24,apnic
AS1221,1.120.0.0/13,13,apnic
AS1221,1.128.0.0/11,11,apnic
AS3462,1.160.0.0/12,24,apnic
AS9723,1.178.0.0/21,24,apnic
AS9723,1.178.0.0/20,20,apnic
AS9723,1.178.16.0/21,24,apnic
AS9723,1.178.16.0/20,20,apnic
AS136907,1.178.32.0/20,20,apnic
AS136907,1.178.48.0/20,20,apnic
AS9723,1.178.64.0/21,24,apnic
AS9723,1.178.64.0/20,20,apnic
AS9723,1.178.80.0/20,20,apnic
AS9723,1.178.96.0/20,20,apnic
AS12975,1.178.112.0/20,24,ripe
AS19905,1.178.112.0/20,24,ripe
AS12975,1.178.128.0/20,20,ripe
AS19905,1.178.128.0/20,24,ripe
AS9723,1.178.144.0/21,24,apnic
AS9723,1.178.144.0/20,20,apnic
AS9313,1.178.175.0/24,24,apnic
AS9723,1.178.160.0/20,20,apnic
AS9723,1.178.176.0/21,24,apnic
AS9723,1.178.176.0/20,20,apnic
AS9723,1.178.192.0/21,24,apnic
AS9723,1.178.192.0/20,20,apnic
AS12975,1.178.208.0/20,24,ripe
AS19905,1.178.208.0/20,24,ripe
AS12479,1.178.224.0/21,21,ripe
AS12479,1.178.232.0/21,21,ripe
AS12479,1.178.240.0/21,21,ripe
AS12479,1.178.248.0/21,21,ripe
AS12479,1.178.224.0/19,19,ripe
AS9723,1.179.0.0/20,20,apnic
AS9723,1.179.16.0/20,20,apnic
AS9723,1.179.32.0/21,21,apnic
AS12975,1.179.40.0/21,21,ripe
AS19905,1.179.40.0/21,24,ripe
AS9723,1.179.48.0/21,24,apnic
AS9313,1.179.62.0/24,24,apnic
AS9313,1.179.63.0/24,24,apnic
AS9723,1.179.48.0/20,20,apnic
AS9723,1.179.64.0/21,21,apnic
AS12975,1.179.72.0/21,21,ripe
AS19905,1.179.72.0/21,24,ripe
AS9723,1.179.80.0/21,21,apnic
AS12975,1.179.88.0/21,21,ripe
AS19905,1.179.88.0/21,24,ripe
AS9723,1.179.96.0/20,20,apnic
AS396982,1.179.112.0/20,20,ripe
AS134166,1.179.246.0/24,24,apnic
AS198949,1.179.246.0/24,24,apnic
AS134166,1.179.247.0/24,24,apnic
AS198949,1.179.247.0/24,24,apnic
AS4134,1.180.0.0/14,14,apnic
AS8075,1.186.0.0/16,16,ripe
AS24157,1.200.0.0/16,24,apnic
AS3215,2.3.0.0/16,24,ripe
AS3215,2.4.0.0/16,24,ripe
AS3215,2.5.0.0/16,24,ripe
AS3215,2.6.0.0/16,24,ripe
AS3215,2.7.0.0/16,24,ripe
AS3215,2.8.0.0/16,24,ripe
AS3215,2.9.0.0/17,24,ripe
AS3215,2.9.128.0/17,24,ripe
AS3215,2.10.0.0/16,24,ripe
AS3215,2.11.0.0/17,24,ripe
AS3215,2.11.128.0/17,24,ripe
AS3215,2.12.128.0/17,24,ripe
AS3215,2.12.0.0/16,24,ripe
AS3215,2.13.0.0/17,24,ripe
AS3215,2.13.128.0/17,24,ripe
AS3215,2.14.0.0/16,24,ripe
AS3215,2.15.0.0/16,24,ripe
AS20940,2.16.0.0/24,24,ripe
AS20940,2.16.1.0/24,24,ripe
AS20940,2.16.2.0/24,24,ripe
AS34164,2.16.3.0/24,24,ripe
AS20940,2.16.4.0/23,23,ripe
AS20940,2.16.6.0/24,24,ripe
AS20940,2.16.7.0/24,24,ripe
AS20940,2.16.8.0/24,24,ripe
AS20940,2.16.10.0/24,24,ripe
AS20940,2.16.11.0/24,24,ripe
AS16625,2.16.12.0/23,23,ripe
AS20940,2.16.14.0/24,24,ripe
AS20940,2.16.15.0/24,24,ripe
AS20940,2.16.16.0/24,24,ripe
AS12874,2.16.17.0/24,24,ripe
AS34164,2.16.18.0/24,24,ripe
AS6762,2.16.19.0/24,24,ripe
AS12389,2.16.20.0/24,24,ripe
AS12389,2.16.21.0/24,24,ripe
AS20940,2.16.22.0/24,24,ripe
AS20940,2.16.23.0/24,24,ripe
AS20940,2.16.24.0/23,23,ripe
AS34164,2.16.26.0/24,24,ripe
AS20940,2.16.27.0/24,24,ripe
AS20940,2.16.28.0/24,24,ripe
AS20940,2.16.29.0/24,24,ripe
AS16625,2.16.30.0/23,23,ripe
AS16625,2.16.32.0/23,23,ripe
AS20940,2.16.34.0/24,24,ripe
AS20940,2.16.35.0/24,24,ripe
AS12222,2.16.36.0/24,24,ripe
AS12222,2.16.37.0/24,24,ripe
AS16625,2.16.38.0/23,23,ripe
AS21342,2.16.40.0/24,24,ripe
AS20940,2.16.41.0/24,24,ripe
AS16625,2.16.42.0/23,23,ripe
AS8966,2.16.44.0/24,24,ripe
AS20940,2.16.45.0/24,24,ripe
AS16625,2.16.46.0/23,23,ripe
AS20940,2.16.48.0/24,24,ripe
AS34164,2.16.49.0/24,24,ripe
AS20940,2.16.50.0/23,23,ripe
AS20940,2.16.52.0/24,24,ripe
AS12389,2.16.53.0/24,24,ripe
AS20940,2.16.54.0/24,24,ripe
AS43639,2.16.55.0/24,24,ripe
AS20940,2.16.56.0/24,24,ripe
AS20940,2.16.57.0/24,24,ripe
AS16625,2.16.58.0/23,23,ripe
AS20940,2.16.60.0/23,23,ripe
AS20940,2.16.62.0/24,24,ripe
AS20940,2.16.63.0/24,24,ripe
AS20940,2.16.64.0/24,24,ripe
AS20940,2.16.65.0/24,24,ripe
AS20940,2.16.66.0/23,23,ripe
AS16625,2.16.68.0/23,23,ripe
AS6762,2.16.70.0/23,23,ripe
AS20940,2.16.72.0/23,23,ripe
AS20940,2.16.74.0/23,23,ripe
AS20940,2.16.76.0/24,24,ripe
AS16625,2.16.80.0/23,23,ripe
AS34164,2.16.82.0/24,24,ripe
AS34164,2.16.83.0/24,24,ripe
AS20940,2.16.84.0/23,23,ripe
AS20940,2.16.86.0/23,23,ripe
AS20940,2.16.88.0/24,24,ripe
AS20940,2.16.89.0/24,24,ripe
AS20940,2.16.90.0/23,23,ripe
AS34164,2.16.92.0/24,24,ripe
AS20940,2.16.93.0/24,24,ripe
AS34164,2.16.94.0/24,24,ripe
AS34164,2.16.95.0/24,24,ripe
AS16625,2.16.96.0/22,22,ripe
AS20940,2.16.100.0/23,23,ripe
AS34164,2.16.102.0/24,24,ripe
AS20940,2.16.103.0/24,24,ripe
AS16625,2.16.104.0/23,23,ripe
AS20940,2.16.106.0/24,24,ripe
AS20940,2.16.107.0/24,24,ripe
AS20940,2.16.108.0/24,24,ripe
AS20940,2.16.109.0/24,24,ripe
AS20940,2.16.110.0/24,24,ripe
AS20940,2.16.111.0/24,24,ripe
AS16625,2.16.112.0/23,23,ripe
AS20940,2.16.114.0/23,23,ripe
AS20940,2.16.116.0/24,24,ripe
AS34164,2.16.117.0/24,24,ripe
AS20940,2.16.118.0/24,24,ripe
AS20940,2.16.119.0/24,24,ripe
AS20940,2.16.120.0/24,24,ripe
AS20940,2.16.121.0/24,24,ripe
AS21342,2.16.122.0/24,24,ripe
AS21342,2.16.123.0/24,24,ripe
AS16625,2.16.124.0/23,23,ripe
AS21342,2.16.126.0/24,24,ripe
AS21342,2.16.127.0/24,24,ripe
AS20940,2.16.128.0/24,24,ripe
AS20940,2.16.129.0/24,24,ripe
AS21342,2.16.130.0/24,24,ripe
AS20940,2.16.131.0/24,24,ripe
AS20940,2.16.132.0/23,23,ripe
AS20940,2.16.134.0/24,24,ripe
AS20940,2.16.135.0/24,24,ripe
AS20940,2.16.136.0/24,24,ripe
AS20940,2.16.137.0/24,24,ripe
AS20940,2.16.138.0/23,23,ripe
AS16625,2.16.140.0/23,23,ripe
AS20940,2.16.142.0/24,24,ripe
AS20940,2.16.144.0/24,24,ripe
AS20940,2.16.145.0/24,24,ripe
AS16625,2.16.146.0/24,24,ripe
AS16625,2.16.147.0/24,24,ripe
AS20940,2.16.148.0/24,24,ripe
AS20940,2.16.149.0/24,24,ripe
AS20940,2.16.150.0/23,23,ripe
AS20940,2.16.152.0/24,24,ripe
AS20940,2.16.153.0/24,24,ripe
AS20940,2.16.154.0/24,24,ripe
AS20940,2.16.155.0/24,24,ripe
AS20940,2.16.156.0/23,23,ripe
AS20940,2.16.158.0/24,24,ripe
AS20940,2.16.159.0/24,24,ripe
AS20940,2.16.160.0/23,23,ripe
AS20940,2.16.162.0/24,24,ripe
AS20940,2.16.163.0/24,24,ripe
AS20940,2.16.164.0/24,24,ripe
AS20940,2.16.165.0/24,24,ripe
AS20940,2.16.166.0/24,24,ripe
AS20940,2.16.167.0/24,24,ripe
AS20940,2.16.169.0/24,24,ripe
AS20940,2.16.170.0/24,24,ripe
AS20940,2.16.171.0/24,24,ripe
AS20940,2.16.172.0/24,24,ripe
AS20940,2.16.173.0/24,24,ripe
AS16625,2.16.174.0/23,23,ripe
AS16625,2.16.176.0/22,22,ripe
AS20940,2.16.180.0/24,24,ripe
AS20940,2.16.182.0/24,24,ripe
AS20940,2.16.183.0/24,24,ripe
AS16625,2.16.184.0/23,23,ripe
AS20940,2.16.186.0/24,24,ripe
AS20940,2.16.187.0/24,24,ripe
AS16625,2.16.188.0/22,22,ripe
AS16625,2.16.192.0/22,22,ripe
AS20940,2.16.196.0/24,24,ripe
AS20940,2.16.197.0/24,24,ripe
AS20940,2.16.198.0/24,24,ripe
AS20940,2.16.199.0/24,24,ripe
AS20940,2.16.200.0/24,24,ripe
AS20940,2.16.201.0/24,24,ripe
AS20940,2.16.202.0/24,24,ripe
AS20940,2.16.203.0/24,24,ripe
AS20940,2.16.204.0/24,24,ripe
AS20940,2.16.205.0/24,24,ripe
AS20940,2.16.206.0/24,24,ripe
AS20940,2.16.207.0/24,24,ripe
AS16625,2.16.208.0/22,22,ripe
AS16625,2.16.212.0/22,22,ripe
AS16625,2.16.216.0/22,22,ripe
AS6762,2.16.220.0/22,22,ripe
AS16625,2.16.224.0/22,22,ripe
AS16625,2.16.228.0/22,22,ripe
AS16625,2.16.232.0/22,22,ripe
AS20940,2.16.236.0/24,24,ripe
AS20940,2.16.237.0/24,24,ripe
AS20940,2.16.238.0/24,24,ripe
AS20940,2.16.239.0/24,24,ripe
AS20940,2.16.240.0/24,24,ripe
AS20940,2.16.241.0/24,24,ripe
AS20940,2.16.242.0/24,24,ripe
AS20940,2.16.243.0/24,24,ripe
AS20940,2.16.244.0/24,24,ripe
AS20940,2.16.245.0/24,24,ripe
AS20940,2.16.246.0/24,24,ripe
AS20940,2.16.247.0/24,24,ripe
AS16625,2.16.248.0/22,22,ripe
AS16625,2.16.252.0/22,22,ripe
AS16625,2.17.0.0/22,22,ripe
AS16625,2.17.4.0/22,22,ripe
AS20940,2.17.8.0/22,22,ripe
AS20940,2.17.12.0/23,23,ripe
AS34164,2.17.14.0/24,24,ripe
AS20940,2.17.15.0/24,24,ripe
AS16625,2.17.16.0/22,22,ripe
AS20940,2.17.20.0/23,23,ripe
AS20940,2.17.22.0/24,24,ripe
AS20940,2.17.23.0/24,24,ripe
AS8697,2.17.24.0/22,22,ripe
AS20940,2.17.32.0/23,23,ripe
AS20940,2.17.34.0/24,24,ripe
AS20940,2.17.35.0/24,24,ripe
AS34164,2.17.36.0/24,24,ripe
AS20940,2.17.37.0/24,24,ripe
AS20940,2.17.38.0/24,24,ripe
AS20940,2.17.39.0/24,24,ripe
AS20940,2.17.40.0/24,24,ripe
AS20940,2.17.41.0/24,24,ripe
AS20940,2.17.42.0/24,24,ripe
AS20940,2.17.43.0/24,24,ripe
AS20940,2.17.44.0/24,24,ripe
AS20940,2.17.45.0/24,24,ripe
AS21342,2.17.46.0/24,24,ripe
AS20940,2.17.47.0/24,24,ripe
AS16625,2.17.48.0/21,21,ripe
AS20940,2.17.56.0/21,21,ripe
AS16625,2.17.64.0/20,20,ripe
AS16625,2.17.80.0/20,20,ripe
AS16625,2.17.96.0/22,22,ripe
AS20940,2.17.100.0/24,24,ripe
AS20940,2.17.101.0/24,24,ripe
AS34164,2.17.102.0/24,24,ripe
AS34164,2.17.103.0/24,24,ripe
AS34164,2.17.104.0/24,24,ripe
AS34164,2.17.105.0/24,24,ripe
AS20940,2.17.106.0/24,24,ripe
AS20940,2.17.107.0/24,24,ripe
AS32787,2.17.108.0/22,22,ripe
AS20940,2.17.112.0/24,24,ripe
AS20940,2.17.113.0/24,24,ripe
AS20940,2.17.114.0/24,24,ripe
AS34164,2.17.115.0/24,24,ripe
AS8708,2.17.116.0/22,22,ripe
AS32787,2.17.120.0/22,22,ripe
AS16625,2.17.124.0/22,22,ripe
AS16625,2.17.128.0/22,22,ripe
AS20940,2.17.132.0/22,22,ripe
AS16625,2.17.136.0/22,22,ripe
AS16625,2.17.140.0/22,22,ripe
AS12389,2.17.144.0/24,24,ripe
AS12389,2.17.145.0/24,24,ripe
AS12389,2.17.146.0/24,24,ripe
AS20940,2.17.147.0/24,24,ripe
AS16625,2.17.148.0/22,22,ripe
AS16625,2.17.152.0/22,22,ripe
AS16625,2.17.156.0/22,22,ripe
AS20940,2.17.160.0/24,24,ripe
AS20940,2.17.161.0/24,24,ripe
AS20940,2.17.162.0/24,24,ripe
AS20940,2.17.163.0/24,24,ripe
AS20940,2.17.164.0/24,24,ripe
AS20940,2.17.165.0/24,24,ripe
AS20940,2.17.166.0/24,24,ripe
AS20940,2.17.167.0/24,24,ripe
AS16625,2.17.168.0/22,22,ripe
AS16625,2.17.172.0/22,22,ripe
AS16625,2.17.176.0/20,20,ripe
AS32787,2.17.192.0/24,24,ripe
AS32787,2.17.193.0/24,24,ripe
AS32787,2.17.194.0/24,24,ripe
AS32787,2.17.195.0/24,24,ripe
AS32787,2.17.192.0/22,22,ripe
AS20940,2.17.196.0/22,22,ripe
AS20940,2.17.200.0/24,24,ripe
AS34164,2.17.201.0/24,24,ripe
AS20940,2.17.202.0/24,24,ripe
AS20940,2.17.203.0/24,24,ripe
AS10474,2.17.204.0/22,22,ripe
AS34164,2.17.208.0/24,24,ripe
AS20940,2.17.209.0/24,24,ripe
AS20940,2.17.210.0/24,24,ripe
AS20940,2.17.211.0/24,24,ripe
AS16625,2.17.212.0/22,22,ripe
AS20940,2.17.218.0/23,23,ripe
AS16625,2.17.220.0/22,22,ripe
AS9121,2.17.224.0/22,22,ripe
AS9121,2.17.228.0/22,22,ripe
AS9121,2.17.232.0/22,22,ripe
AS9121,2.17.236.0/22,22,ripe
AS16625,2.17.240.0/22,22,ripe
AS16625,2.17.244.0/22,22,ripe
AS20940,2.17.249.0/24,24,ripe
AS20940,2.17.250.0/24,24,ripe
AS20940,2.17.251.0/24,24,ripe
AS20940,2.17.252.0/22,22,ripe
AS6762,2.18.0.0/22,22,ripe
AS15897,2.18.4.0/22,22,ripe
AS34164,2.18.8.0/24,24,ripe
AS34164,2.18.9.0/24,24,ripe
AS34164,2.18.10.0/24,24,ripe
AS20940,2.18.11.0/24,24,ripe
AS16625,2.18.12.0/22,22,ripe
AS20940,2.18.18.0/23,23,ripe
AS20940,2.18.20.0/24,24,ripe
AS20940,2.18.21.0/24,24,ripe
AS20940,2.18.24.0/24,24,ripe
AS34164,2.18.25.0/24,24,ripe
AS20940,2.18.26.0/24,24,ripe
AS20940,2.18.27.0/24,24,ripe
AS20940,2.18.28.0/24,24,ripe
AS20940,2.18.29.0/24,24,ripe
AS20940,2.18.30.0/24,24,ripe
AS6762,2.18.31.0/24,24,ripe
AS16625,2.18.32.0/22,22,ripe
AS16625,2.18.36.0/22,22,ripe
AS20940,2.18.40.0/24,24,ripe
AS20940,2.18.41.0/24,24,ripe
AS20940,2.18.42.0/24,24,ripe
AS20940,2.18.43.0/24,24,ripe
AS20940,2.18.44.0/22,22,ripe
AS33905,2.18.48.0/24,24,ripe
AS33905,2.18.49.0/24,24,ripe
AS33905,2.18.50.0/24,24,ripe
AS33905,2.18.51.0/24,24,ripe
AS33905,2.18.52.0/24,24,ripe
AS33905,2.18.53.0/24,24,ripe
AS33905,2.18.54.0/24,24,ripe
AS33905,2.18.55.0/24,24,ripe
AS7303,2.18.56.0/22,22,ripe
AS20940,2.18.60.0/24,24,ripe
AS20940,2.18.61.0/24,24,ripe
AS20940,2.18.62.0/24,24,ripe
AS20940,2.18.63.0/24,24,ripe
AS20940,2.18.64.0/24,24,ripe
AS34164,2.18.65.0/24,24,ripe
AS20940,2.18.66.0/24,24,ripe
AS20940,2.18.67.0/24,24,ripe
AS16625,2.18.68.0/22,22,ripe
AS16625,2.18.72.0/22,22,ripe
AS20940,2.18.76.0/24,24,ripe
AS20940,2.18.77.0/24,24,ripe
AS20940,2.18.78.0/24,24,ripe
AS20940,2.18.79.0/24,24,ripe
AS16625,2.18.80.0/22,22,ripe
AS16625,2.18.84.0/22,22,ripe
AS20940,2.18.88.0/22,22,ripe
AS20940,2.18.92.0/23,23,ripe
AS20940,2.18.94.0/24,24,ripe
AS20940,2.18.95.0/24,24,ripe
AS16625,2.18.96.0/22,22,ripe
AS16625,2.18.100.0/22,22,ripe
AS20940,2.18.104.0/23,23,ripe
AS20940,2.18.106.0/23,23,ripe
AS16625,2.18.108.0/22,22,ripe
AS20940,2.18.112.0/23,23,ripe
AS20940,2.18.114.0/23,23,ripe
AS20940,2.18.116.0/23,23,ripe
AS20940,2.18.118.0/23,23,ripe
AS20940,2.18.120.0/24,24,ripe
AS20940,2.18.121.0/24,24,ripe
AS20940,2.18.122.0/23,23,ripe
AS20940,2.18.124.0/23,23,ripe
AS20940,2.18.126.0/24,24,ripe
AS20940,2.18.127.0/24,24,ripe
AS16625,2.18.128.0/20,20,ripe
AS20940,2.18.144.0/20,20,ripe
AS16625,2.18.160.0/22,22,ripe
AS20940,2.18.164.0/24,24,ripe
AS20940,2.18.165.0/24,24,ripe
AS20940,2.18.166.0/24,24,ripe
AS20940,2.18.167.0/24,24,ripe
AS16625,2.18.168.0/22,22,ripe
AS16625,2.18.172.0/22,22,ripe
AS34164,2.18.176.0/24,24,ripe
AS20940,2.18.177.0/24,24,ripe
AS20940,2.18.178.0/24,24,ripe
AS20940,2.18.180.0/24,24,ripe
AS20940,2.18.181.0/24,24,ripe
AS20940,2.18.182.0/24,24,ripe
AS20940,2.18.183.0/24,24,ripe
AS16625,2.18.184.0/22,22,ripe
AS20940,2.18.188.0/24,24,ripe
AS34164,2.18.189.0/24,24,ripe
AS20940,2.18.190.0/24,24,ripe
AS20940,2.18.191.0/24,24,ripe
AS16625,2.18.192.0/20,20,ripe
AS34164,2.18.208.0/24,24,ripe
AS34164,2.18.209.0/24,24,ripe
AS34164,2.18.210.0/23,23,ripe
AS32787,2.18.212.0/22,22,ripe
AS16625,2.18.216.0/22,22,ripe
AS16625,2.18.220.0/22,22,ripe
AS16625,2.18.224.0/22,22,ripe
AS16625,2.18.228.0/22,22,ripe
AS16625,2.18.232.0/22,22,ripe
AS16625,2.18.236.0/22,22,ripe
AS20940,2.18.240.0/24,24,ripe
AS34164,2.18.241.0/24,24,ripe
AS20940,2.18.242.0/24,24,ripe
AS20940,2.18.243.0/24,24,ripe
AS20940,2.18.244.0/24,24,ripe
AS20940,2.18.245.0/24,24,ripe
AS34164,2.18.246.0/24,24,ripe
AS20940,2.18.247.0/24,24,ripe
AS20940,2.18.248.0/24,24,ripe
AS34164,2.18.249.0/24,24,ripe
AS20940,2.18.250.0/24,24,ripe
AS20940,2.18.251.0/24,24,ripe
AS20940,2.18.252.0/23,23,ripe
AS20940,2.18.254.0/24,24,ripe
AS20940,2.18.255.0/24,24,ripe
AS16625,2.19.0.0/22,22,ripe
AS32787,2.19.4.0/22,22,ripe
AS20940,2.19.8.0/24,24,ripe
AS20940,2.19.9.0/24,24,ripe
AS20940,2.19.10.0/24,24,ripe
AS20940,2.19.11.0/24,24,ripe
AS16625,2.19.12.0/22,22,ripe
AS16625,2.19.16.0/24,24,ripe
AS16625,2.19.17.0/24,24,ripe
AS16625,2.19.18.0/24,24,ripe
AS16625,2.19.19.0/24,24,ripe
AS16625,2.19.20.0/24,24,ripe
AS16625,2.19.21.0/24,24,ripe
AS16625,2.19.22.0/24,24,ripe
AS16625,2.19.23.0/24,24,ripe
AS16625,2.19.24.0/24,24,ripe
AS16625,2.19.25.0/24,24,ripe
AS16625,2.19.26.0/24,24,ripe
AS16625,2.19.27.0/24,24,ripe
AS16625,2.19.28.0/24,24,ripe
AS16625,2.19.29.0/24,24,ripe
AS16625,2.19.30.0/24,24,ripe
AS16625,2.19.31.0/24,24,ripe
AS16625,2.19.32.0/22,22,ripe
AS16625,2.19.36.0/22,22,ripe
AS16625,2.19.40.0/22,22,ripe
AS16625,2.19.44.0/22,22,ripe
AS34164,2.19.48.0/24,24,ripe
AS20940,2.19.49.0/24,24,ripe
AS20940,2.19.50.0/24,24,ripe
AS20940,2.19.51.0/24,24,ripe
AS20940,2.19.52.0/24,24,ripe
AS20940,2.19.54.0/24,24,ripe
AS20940,2.19.55.0/24,24,ripe
AS16625,2.19.56.0/22,22,ripe
AS16625,2.19.60.0/22,22,ripe
AS16625,2.19.64.0/20,20,ripe
AS20940,2.19.80.0/24,24,ripe
AS20940,2.19.81.0/24,24,ripe
AS20940,2.19.82.0/24,24,ripe
AS20940,2.19.83.0/24,24,ripe
AS16625,2.19.84.0/22,22,ripe
AS16625,2.19.88.0/22,22,ripe
AS20940,2.19.92.0/22,22,ripe
AS20940,2.19.96.0/23,23,ripe
AS20940,2.19.98.0/24,24,ripe
AS20940,2.19.99.0/24,24,ripe
AS16625,2.19.100.0/22,22,ripe
AS16625,2.19.104.0/22,22,ripe
AS16625,2.19.108.0/22,22,ripe
